date,Barangay,District,Active,Recovered,Deaths,Total Confirmed,Probable,Suspect,PUM
"July 18, 2020",Forbes Park,1,2,2,0,4,0,0,9
"July 18, 2020",Kasilawan,1,1,18,2,21,0,14,2
"July 18, 2020",La Paz,1,8,13,1,22,0,9,8
"July 18, 2020",Magallanes,1,3,7,0,10,0,1,3
"July 18, 2020",Olympia,1,19,32,3,54,0,22,38
"July 18, 2020",Palanan,1,16,30,2,48,0,8,9
"July 18, 2020",Pio del Pilar,1,30,38,4,72,0,26,59
"July 18, 2020",Poblacion,1,35,39,5,79,0,14,49
"July 18, 2020",San Antonio,1,16,28,2,46,0,9,15
"July 18, 2020",San Isidro,1,15,9,0,24,0,6,17
"July 18, 2020",San Lorenzo,1,14,24,3,41,0,5,9
"July 18, 2020",Singkamas,1,3,5,5,13,2,9,1
"July 18, 2020",Santa Cruz,1,12,7,2,21,0,7,24
"July 18, 2020",Tejeros,1,11,29,5,45,0,25,13
"July 18, 2020",Urdaneta,1,3,3,0,6,0,1,15
"July 18, 2020",Valenzuela,1,3,8,1,12,0,3,9
"July 18, 2020",Cembo,2,40,34,2,76,0,42,73
"July 18, 2020",Comembo,2,16,26,6,48,0,15,24
"July 18, 2020",East Rembo,2,31,43,8,82,0,20,53
"July 18, 2020",Guadalupe Nuevo,2,33,44,6,83,0,25,38
"July 18, 2020",Guadalupe Viejo,2,14,18,2,34,0,12,10
"July 18, 2020",Pembo,2,58,72,6,136,0,49,78
"July 18, 2020",Pinagkaisahan,2,15,17,2,34,0,12,23
"July 18, 2020",Pitogo,2,22,36,3,61,0,13,25
"July 18, 2020",Post Proper Southside,2,47,25,7,79,1,15,38
"July 18, 2020",Post Proper Northside,2,4,12,1,17,0,1,4
"July 18, 2020",Rizal,2,74,49,9,132,0,55,118
"July 18, 2020",South Cembo,2,9,20,4,33,0,12,15
"July 18, 2020",West Rembo,2,60,46,10,116,0,31,72
,,,,,,,,,
"July 17, 2020",Bangkal,1,23,16,6,45,1,14,32
"July 17, 2020",Bel-Air,1,18,28,2,48,0,9,17
"July 17, 2020",Carmona,1,0,8,0,8,0,1,1
"July 17, 2020",Dasmarinas,1,3,6,2,11,0,0,4
"July 17, 2020",Forbes Park,1,1,2,0,3,0,0,3
"July 17, 2020",Kasilawan,1,1,18,2,21,0,14,2
"July 17, 2020",La Paz,1,7,13,1,21,0,9,8
"July 17, 2020",Magallanes,1,3,7,0,10,0,1,3
"July 17, 2020",Olympia,1,17,31,3,51,0,21,37
"July 17, 2020",Palanan,1,16,30,2,48,0,8,9
"July 17, 2020",Pio del Pilar,1,26,38,4,68,0,26,51
"July 17, 2020",Poblacion,1,32,39,5,76,0,14,52
"July 17, 2020",San Antonio,1,16,27,2,45,0,9,15
"July 17, 2020",San Isidro,1,15,9,0,24,0,6,17
"July 17, 2020",San Lorenzo,1,13,24,3,40,0,4,9
"July 17, 2020",Singkamas,1,1,5,5,11,2,9,1
"July 17, 2020",Santa Cruz,1,11,7,2,20,0,6,22
"July 17, 2020",Tejeros,1,12,28,5,45,0,25,12
"July 17, 2020",Urdaneta,1,3,3,0,6,0,0,8
"July 17, 2020",Valenzuela,1,3,8,1,12,0,3,9
"July 17, 2020",Cembo,2,37,34,2,73,0,38,68
"July 17, 2020",Comembo,2,13,26,6,45,0,15,24
"July 17, 2020",East Rembo,2,30,42,8,80,0,20,45
"July 17, 2020",Guadalupe Nuevo,2,30,44,6,80,0,27,36
"July 17, 2020",Guadalupe Viejo,2,14,16,2,32,0,12,10
"July 17, 2020",Pembo,2,58,72,6,136,0,50,69
"July 17, 2020",Pinagkaisahan,2,9,17,2,28,0,13,19
"July 17, 2020",Pitogo,2,21,36,3,60,0,13,25
"July 17, 2020",Post Proper Southside,2,45,25,6,76,1,15,28
"July 17, 2020",Post Proper Northside,2,3,12,1,16,0,1,1
"July 17, 2020",Rizal,2,73,48,9,130,0,55,112
"July 17, 2020",South Cembo,2,9,20,4,33,0,10,15
"July 17, 2020",West Rembo,2,57,46,10,113,0,33,68
